"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra003333"	6	5	10	15	7	6	57	59	96	42	89	47
"Bra003334"	7	4	8	3	4	2	NA	NA	1	NA	NA	NA
"Bra003335"	6	1	2	3	4	8	5	1	5	NA	3	4
"Bra003336"	256	80	226	180	170	230	220	176	235	127	185	124
"Bra003337"	40	15	24	26	21	20	51	52	58	35	50	40
"Bra003339"	212	49	170	134	120	164	196	202	170	132	262	149
"Bra003340"	116	50	100	96	74	102	140	128	122	82	148	77
"Bra003341"	126	38	90	66	74	81	115	151	102	100	197	130
"Bra003342"	71	17	70	69	51	46	88	70	72	49	88	78
"Bra003343"	411	119	342	266	228	316	311	252	310	198	329	204
"Bra003344"	196	52	150	123	93	166	128	110	104	67	142	80
"Bra003345"	966	208	1063	672	576	640	805	1028	1166	555	1154	818
"Bra003346"	16	6	6	14	10	14	13	15	14	18	22	9
"Bra003347"	20	5	12	16	8	4	1	NA	NA	1	NA	NA
"Bra003348"	34	8	18	17	29	16	29	44	86	28	68	48
"Bra003349"	208	60	202	213	140	110	198	218	226	147	275	198
"Bra003350"	14	3	10	18	10	16	24	24	28	27	35	32
"Bra003351"	4	2	3	2	2	2	5	2	3	2	2	1
"Bra003352"	632	168	630	654	494	758	702	924	962	710	1062	994
"Bra003355"	388	109	386	276	224	405	338	246	298	179	358	207
"Bra003356"	0	3	4	12	8	13	46	34	11	18	51	34
"Bra003357"	33	10	14	50	30	30	97	154	72	102	234	124
"Bra003358"	136	38	132	84	67	126	80	90	73	57	118	72
"Bra003360"	580	160	498	322	263	436	662	637	672	432	793	580
"Bra003361"	60	19	68	10	17	45	7	8	3	2	4	3
"Bra003362"	134	41	135	83	79	121	96	98	112	57	99	72
"Bra003363"	66	15	65	30	24	21	28	24	28	35	45	25
"Bra003364"	86	39	109	76	52	116	206	118	212	96	190	138
"Bra003365"	164	57	184	186	124	203	140	142	168	100	186	130
"Bra003366"	2	1	1	NA	NA	NA	NA	NA	NA	0	1	NA
"Bra003368"	2	2	NA	1	3	1	1	NA	3	NA	1	NA
"Bra003369"	13	4	14	12	4	9	10	8	11	8	10	3
"Bra003371"	74	18	68	66	62	58	96	43	79	43	74	64
"Bra003373"	66	24	44	48	54	61	68	62	66	49	86	66
"Bra003374"	16	6	10	18	10	14	22	31	13	14	18	14
"Bra003375"	60	10	48	95	46	77	58	91	50	72	82	96
"Bra003376"	5	1	6	3	5	6	2	9	4	7	6	4
"Bra003377"	6	5	7	5	5	10	7	6	12	9	14	7
"Bra003378"	18	2	28	2	10	28	3	NA	NA	2	NA	NA
"Bra003379"	194	68	154	124	88	147	198	200	188	144	242	182
"Bra003381"	111	21	85	124	77	49	102	162	207	109	173	158
"Bra003382"	6	9	4	4	2	4	32	6	6	8	9	14
"Bra003383"	28	6	20	28	12	12	22	26	40	26	30	30
"Bra003384"	106	44	102	50	69	73	170	86	176	81	146	82
"Bra003385"	10	3	3	5	7	1	2	2	14	4	10	8
"Bra003387"	68	20	65	47	36	40	11	15	28	23	31	31
"Bra003388"	254	68	211	161	173	254	286	262	282	193	354	234
"Bra003389"	1292	199	1578	1082	626	1296	424	422	396	256	412	382
"Bra003391"	48	13	46	28	36	33	54	29	52	36	46	23
"Bra003392"	15	7	6	16	12	25	30	34	24	24	46	38
"Bra003393"	5	2	2	1	4	2	1	1	4	3	2	NA
"Bra003394"	11	NA	24	31	10	12	433	246	48	262	292	378
"Bra003395"	1120	308	962	822	708	1314	1224	1214	1078	927	1457	1286
"Bra003396"	526	46	634	413	122	532	52	4	6	4	12	6
"Bra003397"	2433	784	2405	1538	1418	2123	3838	3790	5275	2517	4972	3179
"Bra003398"	144	39	123	104	90	110	208	204	200	152	243	193
"Bra003400"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003401"	7	NA	13	6	9	13	10	20	14	9	16	18
"Bra003402"	344	62	268	257	218	258	476	426	360	377	659	512
"Bra003403"	52	22	48	33	26	50	44	28	30	22	54	23
"Bra003404"	3	2	4	2	1	2	2	1	2	0	0	0
"Bra003405"	97	33	86	51	47	98	85	65	92	49	90	48
"Bra003406"	248	110	252	342	204	202	358	524	584	344	648	369
"Bra003407"	134	44	142	136	88	102	141	161	132	111	203	136
"Bra003408"	301	75	230	174	144	224	294	212	286	176	298	192
"Bra003409"	166	46	172	114	107	210	154	132	162	113	164	115
"Bra003411"	52	41	66	27	27	53	43	23	56	28	44	21
"Bra003412"	68	22	43	23	14	37	20	7	12	6	26	16
"Bra003415"	0	NA	NA	0	0	0	2	2	NA	NA	NA	2
"Bra003416"	34	15	25	22	24	16	28	43	28	32	54	38
"Bra003417"	56	12	45	34	27	40	52	40	50	30	60	34
"Bra003418"	43	24	37	2	4	12	7	5	5	2	8	1
"Bra003419"	2	1	2	3	NA	2	3	3	1	3	1	3
"Bra003421"	2	1	NA	NA	NA	2	NA	NA	NA	NA	NA	NA
"Bra003422"	4	1	2	1	2	6	7	3	2	1	6	NA
"Bra003423"	237	82	186	159	132	229	291	202	279	160	254	188
"Bra003425"	2	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003426"	5	2	12	18	18	10	13	12	11	5	8	14
"Bra003427"	112	33	86	154	85	50	116	226	238	126	271	218
"Bra003428"	346	82	268	368	254	448	355	430	439	275	549	354
"Bra003429"	92	32	96	85	70	76	114	96	103	67	121	92
"Bra003430"	6	1	11	10	7	8	12	16	30	6	20	12
"Bra003431"	92	12	67	48	91	65	69	126	227	84	114	126
"Bra003433"	52	10	24	40	34	36	39	36	55	26	67	35
"Bra003434"	452	122	414	356	277	491	479	428	368	308	482	351
"Bra003435"	167	62	166	106	108	226	152	94	101	71	128	84
"Bra003436"	94	30	120	70	61	71	53	56	41	26	52	56
"Bra003437"	324	124	260	372	241	254	398	644	796	404	814	476
"Bra003438"	144	45	138	86	86	152	167	168	180	124	214	146
"Bra003439"	106	34	118	85	39	74	166	102	104	86	144	92
"Bra003440"	12	NA	6	1	NA	3	1	1	NA	NA	NA	NA
"Bra003442"	20	10	20	18	13	20	42	30	36	14	36	26
"Bra003443"	2	1	NA	NA	NA	NA	NA	1	NA	3	3	1
"Bra003444"	98	25	74	29	26	39	15	1	4	3	11	NA
"Bra003447"	55	18	39	38	32	62	59	57	46	37	46	28
"Bra003448"	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003449"	68	19	39	40	39	36	53	43	58	29	63	44
"Bra003450"	318	126	330	117	102	172	52	20	44	26	50	28
"Bra003451"	2442	396	2859	1904	1268	2188	890	789	743	496	817	654
"Bra003452"	27	9	22	36	21	12	44	57	63	19	76	43
"Bra003453"	28	6	30	24	20	22	23	46	35	22	46	25
"Bra003454"	176	33	126	113	96	160	105	117	140	67	116	103
"Bra003455"	152	34	114	230	132	106	194	368	308	269	400	340
"Bra003456"	42	12	40	35	33	43	62	98	62	60	87	90
"Bra003457"	166	38	180	262	130	280	294	417	310	243	474	246
"Bra003458"	39	9	61	35	21	46	52	28	46	26	38	32
"Bra003459"	566	174	509	342	285	500	305	231	300	184	338	178
"Bra003460"	66	21	49	39	41	56	46	59	56	37	82	43
"Bra003461"	18	3	13	6	12	4	13	12	26	15	28	16
"Bra003462"	1	2	NA	1	1	NA	1	8	1	NA	4	4
"Bra003463"	8	5	8	NA	4	3	3	1	NA	NA	3	NA
"Bra003464"	266	78	240	159	179	216	227	212	230	154	242	186
"Bra003465"	66	13	44	52	39	46	34	28	38	22	30	22
"Bra003466"	128	34	88	54	60	92	106	80	84	50	100	70
"Bra003467"	72	32	66	36	33	52	53	47	50	32	65	38
"Bra003468"	212	77	186	141	123	212	148	123	110	75	158	74
"Bra003469"	19	5	20	13	17	56	12	28	13	14	14	20
"Bra003471"	20	6	19	34	20	30	16	29	24	16	23	24
"Bra003472"	78	20	91	66	36	52	61	93	74	56	103	93
"Bra003473"	224	62	220	262	210	296	213	184	199	104	255	148
"Bra003474"	48	25	48	33	23	39	26	26	33	30	40	28
"Bra003475"	1	NA	2	8	1	NA	3	1	NA	1	NA	NA
"Bra003476"	30	8	34	72	18	38	289	192	131	94	223	140
"Bra003477"	1	NA	NA	NA	NA	NA	NA	1	1	NA	1	1
"Bra003478"	52	44	49	15	23	62	5	NA	6	1	14	2
"Bra003480"	32	10	10	6	5	3	NA	NA	NA	NA	NA	NA
"Bra003481"	338	72	284	180	166	238	292	166	254	112	228	171
"Bra003483"	32	3	29	45	24	34	32	26	29	17	24	26
"Bra003484"	7	2	9	2	5	4	10	8	5	5	12	4
"Bra003485"	182	42	206	379	195	228	336	586	448	340	507	512
"Bra003487"	156	50	140	156	110	148	126	123	176	73	148	124
"Bra003488"	105	37	90	70	58	46	70	53	82	65	101	58
"Bra003489"	6	2	4	5	7	6	22	19	30	20	19	5
"Bra003490"	146	21	132	55	71	54	257	105	130	97	358	83
"Bra003493"	233	78	214	178	133	157	216	222	198	122	240	170
"Bra003497"	172	44	140	146	88	158	110	132	184	118	162	110
"Bra003498"	196	48	166	140	115	187	170	196	234	138	224	139
"Bra003499"	500	64	876	633	247	720	78	40	62	28	22	34
"Bra003500"	96	28	90	108	67	102	74	88	77	53	104	61
"Bra003501"	8	0	4	8	2	4	0	2	NA	NA	0	NA
"Bra003502"	23	11	41	40	22	41	45	52	49	28	47	43
"Bra003503"	133	26	96	72	64	88	78	61	77	72	93	48
"Bra003504"	138	54	146	160	93	154	186	111	148	70	166	75
"Bra003505"	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003507"	71	22	64	41	39	28	42	46	26	26	56	17
"Bra003509"	88	40	84	50	49	93	79	49	49	38	69	38
"Bra003510"	10	5	10	10	15	18	12	18	16	20	16	10
"Bra003511"	20	14	24	15	12	19	14	18	16	13	12	10
"Bra003512"	289	82	227	340	220	184	386	712	816	504	886	678
"Bra003513"	14	6	16	10	12	12	19	29	27	14	34	18
"Bra003514"	303	100	222	144	130	185	241	176	180	101	226	128
"Bra003515"	1	NA	NA	NA	NA	1	NA	NA	NA	1	8	2
"Bra003518"	54	6	31	78	44	69	108	76	122	71	104	64
"Bra003521"	228	82	213	138	126	194	226	171	180	137	252	165
"Bra003522"	88	11	63	81	49	63	145	80	52	78	114	62
"Bra003524"	390	48	478	388	208	374	168	166	206	124	206	138
"Bra003525"	1137	350	1066	912	724	1524	1168	1280	1084	788	1568	1060
"Bra003526"	30	31	NA	3	3	1	6	46	36	6	54	50
"Bra003527"	3103	683	3649	902	1069	1315	1906	1639	1036	1225	2890	1512
"Bra003528"	30	3	22	28	14	12	42	32	45	25	40	26
"Bra003529"	6	1	5	3	1	2	NA	2	NA	1	1	2
"Bra003530"	2	NA	NA	NA	NA	NA	0	NA	NA	NA	1	NA
"Bra003531"	96	18	127	92	60	116	60	69	80	47	98	62
"Bra003533"	60	22	47	44	41	43	62	36	54	33	49	26
"Bra003534"	952	240	724	621	532	908	972	1077	1003	818	1337	928
"Bra003535"	30	8	36	6	5	15	5	11	12	5	12	9
"Bra003536"	6	4	4	4	2	4	4	4	6	6	3	3
"Bra003537"	82	16	80	54	37	78	76	61	89	44	75	50
"Bra003538"	61	20	38	42	18	46	53	37	60	22	50	46
"Bra003539"	706	176	604	582	420	746	586	640	614	464	828	622
"Bra003540"	44	15	32	78	30	37	54	72	80	52	80	50
"Bra003541"	593	124	400	412	361	357	660	576	665	449	618	575
"Bra003542"	368	115	308	342	233	468	342	606	472	374	744	419
"Bra003543"	202	66	211	120	141	193	229	154	203	139	220	138
"Bra003544"	60	13	34	43	34	36	66	53	54	23	56	35
"Bra003546"	203	64	162	122	124	165	208	202	186	150	234	134
"Bra003547"	1	1	1	1	NA	2	13	27	36	10	33	18
"Bra003553"	6	1	5	7	1	4	12	13	14	11	20	16
"Bra003555"	1520	342	1679	1114	1313	2028	1008	494	788	561	680	480
"Bra003556"	150	50	124	114	100	118	148	137	184	100	204	118
"Bra003557"	4	NA	1	NA	2	4	1	1	3	1	2	1
"Bra003558"	2	2	4	1	NA	5	6	4	3	3	4	3
"Bra003559"	107	27	89	106	67	71	149	158	162	112	221	130
"Bra003560"	260	119	284	120	104	137	220	160	388	96	280	166
"Bra003561"	181	75	169	174	132	174	170	212	212	129	250	151
"Bra003563"	5	NA	1	2	2	2	2	7	12	5	10	4
"Bra003564"	450	74	694	430	239	490	96	123	67	50	157	92
"Bra003565"	328	74	293	289	215	202	336	408	442	276	440	422
"Bra003566"	2	NA	NA	NA	1	NA	1	2	8	NA	10	1
"Bra003567"	158	38	178	140	125	190	98	111	132	80	148	88
"Bra003569"	939	261	826	580	588	906	1044	775	750	592	986	714
"Bra003570"	30	11	32	8	15	32	10	5	7	6	6	5
"Bra003571"	3	5	8	5	7	6	3	7	5	6	9	4
"Bra003572"	230	77	186	174	152	138	281	206	260	160	277	234
"Bra003573"	172	21	162	63	108	44	94	91	70	54	192	56
"Bra003575"	15	6	16	2	6	14	2	6	5	2	6	5
"Bra003578"	242	59	210	146	132	150	239	278	211	184	334	242
"Bra003579"	1	1	1	2	4	5	NA	1	NA	2	2	NA
"Bra003580"	9	4	2	11	9	9	6	29	20	19	21	26
"Bra003581"	15	3	10	8	7	10	16	14	12	10	20	13
"Bra003582"	25	9	28	18	22	36	25	8	29	6	6	16
"Bra003583"	100	21	75	85	77	51	101	210	162	124	246	160
"Bra003584"	122	36	122	90	71	90	89	72	100	58	101	92
"Bra003585"	125	27	111	90	73	117	169	170	288	156	175	182
"Bra003588"	25	9	24	2	4	4	62	10	4	18	23	26
"Bra003589"	16	9	26	14	12	11	10	8	10	8	4	6
"Bra003590"	54	17	45	59	37	43	80	100	100	58	138	58
"Bra003591"	332	106	294	198	184	266	268	264	228	176	341	259
"Bra003592"	251	48	202	62	89	102	210	82	220	89	170	99
"Bra003593"	40	10	27	16	22	22	12	6	4	10	7	6
"Bra003594"	39	5	37	24	12	37	56	32	38	30	47	37
"Bra003595"	34	16	34	59	34	58	86	129	110	60	114	78
"Bra003596"	104	20	124	464	150	376	1346	1508	1401	1012	1277	1470
"Bra003597"	513	120	360	282	276	368	638	608	732	490	699	512
"Bra003598"	91	29	38	NA	3	2	141	72	82	87	122	91
"Bra003599"	57	13	48	47	40	63	94	115	114	85	138	98
"Bra003600"	4	NA	5	2	2	10	1	3	4	2	6	2
"Bra003601"	216	60	234	123	89	162	178	124	183	90	146	116
"Bra003602"	1	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA
"Bra003603"	182	51	187	132	100	141	106	73	162	56	96	133
"Bra003604"	185	58	192	134	110	150	138	232	216	106	258	180
"Bra003605"	38	10	30	26	37	35	12	10	13	10	14	2
"Bra003606"	166	52	112	95	135	79	296	348	661	230	546	322
"Bra003607"	28	6	45	20	17	35	18	10	12	10	10	8
"Bra003608"	143	57	88	130	73	107	260	320	324	176	335	248
"Bra003609"	82	29	55	38	47	38	70	64	60	47	66	43
"Bra003610"	4	NA	2	1	3	2	12	4	6	5	7	8
"Bra003611"	14	5	22	10	18	14	33	25	31	17	44	16
"Bra003612"	7	6	8	18	8	12	16	16	30	9	26	12
"Bra003613"	5	NA	6	4	1	3	25	36	60	22	44	41
"Bra003614"	428	137	326	239	219	282	493	467	424	332	622	464
"Bra003615"	77	38	53	24	32	46	138	46	69	46	58	46
"Bra003617"	250	74	212	179	150	288	253	252	288	208	287	239
"Bra003618"	210	53	178	244	129	262	198	265	242	156	290	206
"Bra003619"	5	6	8	3	9	13	10	3	NA	4	3	1
"Bra003622"	313	108	272	210	194	262	322	322	275	202	364	241
"Bra003623"	422	65	499	378	188	352	124	126	123	70	128	86
"Bra003624"	1816	248	2026	1196	744	1486	564	465	436	368	493	360
"Bra003625"	50	12	45	50	50	56	110	52	86	42	54	49
"Bra003626"	3	1	1	2	1	2	2	8	6	6	10	10
"Bra003627"	222	78	198	209	142	250	218	248	294	183	309	198
"Bra003628"	59	9	54	30	20	48	22	21	32	17	12	26
"Bra003630"	12	9	14	18	7	24	21	18	14	15	19	20
"Bra003632"	74	16	80	59	32	63	75	40	84	35	58	42
"Bra003633"	1228	326	1116	1020	794	1160	1106	1304	1337	876	1369	1170
"Bra003634"	48	18	60	40	28	54	69	72	54	42	66	48
"Bra003635"	4	NA	NA	9	4	6	6	8	17	14	30	22
"Bra003636"	7	1	13	4	4	4	45	256	62	131	302	164
"Bra003640"	22	7	17	8	15	11	62	54	48	40	73	42
"Bra003641"	78	31	38	32	33	52	244	126	142	150	271	122
"Bra003644"	736	221	666	728	552	826	1428	1438	2796	1088	1792	1220
"Bra003645"	19017	961	14999	6247	7626	5524	7745	8504	16242	5275	12146	7792
"Bra003646"	7	4	11	NA	8	3	6	3	8	4	7	7
"Bra003647"	130	11	97	24	46	29	227	164	382	86	366	130
"Bra003649"	694	210	680	792	588	1020	837	1078	1001	548	1220	741
"Bra003650"	80	33	93	40	34	56	67	32	90	23	46	44
"Bra003651"	32	2	20	46	18	32	36	50	56	32	40	50
"Bra003652"	264	80	286	266	182	285	408	554	456	414	745	452
"Bra003653"	35	12	50	24	17	35	7	17	16	7	8	8
"Bra003654"	14	2	3	11	7	7	5	8	11	4	4	7
"Bra003655"	46	12	34	88	56	102	82	44	25	22	35	38
"Bra003657"	1	NA	NA	NA	NA	NA	NA	NA	1	1	2	NA
"Bra003658"	4	1	3	42	7	8	233	240	101	164	168	229
"Bra003659"	220	48	92	90	76	88	210	156	183	124	212	154
"Bra003660"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003661"	500	180	364	180	246	405	591	228	407	252	358	216
"Bra003662"	142	37	117	178	98	93	190	312	340	204	363	237
"Bra003663"	150	27	154	96	76	126	100	60	68	52	71	54
"Bra003664"	17	15	24	20	31	13	16	8	30	10	31	6
"Bra003665"	36	16	46	27	24	30	63	54	52	25	54	35
"Bra003666"	248	70	206	172	168	163	338	326	334	253	467	344
"Bra003669"	37	13	21	21	18	45	14	12	12	7	24	7
"Bra003670"	147	178	156	32	40	40	284	427	510	334	800	358
"Bra003671"	23	11	10	19	10	21	48	74	64	48	92	85
"Bra003672"	208	70	185	133	122	147	188	164	240	132	313	187
"Bra003673"	18	12	20	16	16	34	26	34	35	18	48	25
"Bra003674"	503	150	384	314	426	686	784	191	437	165	342	175
"Bra003675"	388	89	449	248	205	301	296	266	365	176	376	236
"Bra003676"	0	1	1	NA	0	0	4	3	4	1	4	4
"Bra003677"	120	34	110	91	58	120	143	128	129	94	118	99
"Bra003678"	256	59	246	277	188	300	342	519	416	344	538	443
"Bra003679"	120	47	104	96	66	82	104	197	162	86	218	156
"Bra003680"	81	24	120	228	224	200	312	788	660	335	690	416
"Bra003683"	32	8	32	24	24	25	38	56	51	25	58	31
"Bra003684"	422	90	411	428	266	405	438	403	439	200	406	290
"Bra003687"	47	17	50	391	178	241	1281	964	796	1087	792	890
"Bra003688"	124	43	80	62	43	84	109	100	93	69	120	66
"Bra003689"	10	1	6	10	8	4	14	6	14	4	8	7
"Bra003691"	129	33	116	98	83	68	178	215	176	134	260	162
"Bra003692"	46	14	41	12	11	18	74	16	86	18	24	24
"Bra003693"	556	340	301	150	214	265	854	310	498	444	1148	334
"Bra003694"	34	10	20	22	16	15	22	19	45	20	32	26
"Bra003695"	22	6	15	11	14	14	35	17	23	19	29	24
"Bra003698"	174	36	183	169	110	166	222	180	203	127	238	174
"Bra003699"	30	NA	6	20	8	6	2	NA	251	NA	5	NA
"Bra003700"	107	36	128	101	64	116	200	161	160	108	220	97
"Bra003701"	8	4	6	4	6	1	NA	NA	NA	NA	NA	NA
"Bra003702"	4	NA	4	2	5	4	NA	5	2	5	2	8
"Bra003703"	154	58	168	235	184	180	269	358	313	227	399	308
"Bra003704"	30	NA	50	31	41	30	58	74	46	74	72	122
"Bra003705"	15	7	13	18	8	14	16	24	23	19	30	22
"Bra003706"	1120	300	946	806	662	1118	955	957	864	612	1111	786
"Bra003707"	3	2	4	4	6	3	98	151	270	100	322	160
"Bra003710"	70	17	77	49	31	58	41	28	48	16	18	18
"Bra003711"	68	23	49	68	67	77	89	108	100	84	170	110
"Bra003712"	12	1	3	NA	2	1	2	5	NA	9	7	8
"Bra003713"	2	NA	NA	4	2	2	2	2	2	2	2	3
"Bra003714"	15	3	4	5	5	2	1	1	1	1	11	1
"Bra003715"	102	32	110	72	70	73	104	40	67	49	78	34
"Bra003716"	76	23	98	36	19	53	NA	1	NA	1	3	1
"Bra003718"	42	9	33	26	26	27	50	36	55	27	50	37
"Bra003719"	1	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA
"Bra003720"	3	3	8	7	5	10	7	5	7	2	4	1
"Bra003721"	1	NA	NA	NA	2	0	2	NA	1	1	1	2
"Bra003724"	12	3	3	NA	2	2	1	1	7	5	2	3
"Bra003726"	49	11	20	14	28	3	236	80	148	130	156	110
"Bra003727"	16	8	5	11	20	14	18	28	46	16	26	18
"Bra003728"	2	0	1	0	NA	NA	NA	NA	NA	NA	1	NA
"Bra003729"	170	58	117	33	70	50	174	60	136	53	181	56
"Bra003730"	262	96	242	238	190	240	270	259	320	206	364	218
"Bra003731"	3	1	2	3	1	1	4	2	4	4	5	NA
"Bra003732"	427	162	268	198	177	281	1156	1674	1034	1467	1804	1672
"Bra003733"	204	60	166	136	122	162	296	206	272	186	285	184
"Bra003734"	27	9	22	26	15	23	42	36	46	30	49	45
"Bra003735"	1286	334	1069	1000	702	1090	1257	892	1174	730	1258	824
"Bra003736"	216	78	446	514	407	566	524	152	398	206	149	197
"Bra003737"	39	3	42	4	6	5	11	2	1	5	2	3
"Bra003738"	702	188	692	579	426	826	537	602	554	398	650	507
"Bra003739"	165	53	136	155	86	175	121	80	141	86	118	72
"Bra003742"	194	42	152	170	94	156	154	144	172	104	190	163
"Bra003745"	162	50	104	108	76	152	130	108	136	88	132	84
"Bra003748"	108	29	62	68	86	97	366	208	222	158	320	212
"Bra003749"	1	NA	8	1	1	NA	NA	NA	NA	NA	1	NA
"Bra003750"	154	34	101	77	52	66	78	66	67	54	96	47
"Bra003751"	6596	1598	5660	3706	3198	4186	1941	1256	1935	982	1639	1126
"Bra003752"	1	NA	NA	NA	0	NA	NA	1	NA	NA	2	1
"Bra003753"	208	62	160	54	96	144	104	36	64	42	88	31
"Bra003755"	175	98	93	101	70	93	180	136	176	114	158	153
"Bra003757"	360	104	298	172	206	283	318	237	214	176	284	230
"Bra003758"	318	61	248	236	148	224	228	311	411	200	425	311
"Bra003759"	1	NA	2	NA	NA	NA	NA	NA	4	3	9	1
"Bra003760"	68	16	54	38	26	50	63	48	62	46	54	34
"Bra003761"	99	25	99	64	63	65	67	109	102	62	96	104
"Bra003762"	160	39	158	138	102	154	130	121	122	75	138	100
"Bra003764"	78	28	78	84	54	50	98	126	108	100	180	125
"Bra003765"	100	37	132	158	96	118	112	110	119	64	144	96
"Bra003766"	29	11	17	22	20	13	12	21	30	21	29	31
"Bra003767"	155	43	134	134	98	111	122	166	182	97	145	160
"Bra003769"	109	25	85	102	74	138	100	96	135	45	101	48
"Bra003770"	55	17	64	62	46	68	50	80	65	46	99	80
"Bra003771"	26	12	18	18	16	34	14	21	22	19	30	18
"Bra003772"	46	16	48	49	33	49	56	45	55	38	62	34
"Bra003774"	83	4	30	10	20	9	2	1	6	NA	4	0
"Bra003775"	128	39	142	10	37	59	35	12	36	19	36	13
"Bra003776"	208	34	212	194	116	239	66	114	120	51	87	101
"Bra003777"	90	29	89	42	34	68	39	79	63	55	66	48
"Bra003778"	466	192	327	316	366	315	788	408	984	340	688	393
"Bra003779"	196	73	176	126	116	162	139	108	126	76	120	76
"Bra003780"	33	22	8	4	17	2	7	6	4	6	4	7
"Bra003781"	264	107	274	231	173	302	280	250	282	184	339	254
"Bra003782"	697	168	564	650	518	779	270	138	146	166	192	188
"Bra003785"	130	39	122	132	94	154	132	113	131	90	128	95
"Bra003786"	76	23	50	45	41	51	70	70	92	41	76	34
"Bra003787"	36	1	18	17	16	12	39	46	32	32	59	46
"Bra003788"	30	9	23	28	28	20	48	34	44	26	46	25
"Bra003789"	416	120	531	176	181	340	196	81	130	86	96	80
"Bra003790"	121	40	86	88	104	101	128	95	122	78	141	108
"Bra003791"	208	64	198	150	111	250	42	6	22	16	15	12
"Bra003793"	48	11	74	114	45	128	92	32	26	26	29	30
"Bra003796"	61	15	59	106	51	89	132	145	166	87	178	106
"Bra003799"	3	2	2	4	NA	2	1	2	2	2	2	4
"Bra003800"	52	11	37	19	36	28	27	30	35	37	48	44
"Bra003801"	26	5	17	21	18	14	82	70	169	64	98	133
"Bra003802"	8	6	10	33	8	6	64	112	87	60	64	80
"Bra003803"	11	3	7	6	4	4	2	7	2	7	9	6
"Bra003804"	176	64	186	204	144	218	268	392	292	261	383	290
"Bra003806"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003807"	29	20	38	28	20	22	50	25	30	21	32	30
"Bra003808"	391	130	328	430	284	242	428	706	744	402	794	568
"Bra003809"	170	40	155	100	97	110	196	174	214	120	220	163
"Bra003810"	8	1	5	8	NA	10	3	NA	1	1	NA	NA
"Bra003811"	25	11	21	22	22	13	NA	NA	NA	NA	NA	NA
"Bra003813_Bra003814"	78	8	52	35	34	47	94	106	77	69	118	76
"Bra003815"	22	4	11	2	5	5	NA	3	6	5	13	3
"Bra003816"	35	8	18	NA	3	3	NA	1	NA	1	1	1
"Bra003817"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra003822"	394	83	312	266	209	306	382	284	352	187	404	238
"Bra003823"	64	11	60	54	24	41	33	30	42	15	21	18
"Bra003825"	10	2	6	NA	NA	4	1	1	1	NA	2	NA
"Bra003826"	20	9	24	13	12	31	26	23	28	13	34	9
"Bra003827"	47	20	56	43	32	44	50	66	68	41	90	52
"Bra003828"	2	1	6	4	3	3	1	NA	15	1	4	NA
"Bra003829"	21	12	17	19	19	41	22	36	31	23	23	21
"Bra003830"	55	14	60	76	37	101	68	58	42	68	88	50
"Bra003831"	39	10	31	29	20	42	42	38	48	42	60	36
"Bra003833"	71	15	120	120	76	119	49	40	20	39	48	37
"Bra003834"	22	3	10	11	12	8	2	5	3	6	10	8
"Bra003835"	594	78	600	506	362	555	184	204	238	114	146	161
"Bra003840"	2138	868	2383	750	2512	1572	3076	3536	4435	4672	6470	5362
"Bra003841"	22	8	19	36	18	19	19	31	20	16	26	23
"Bra003842"	14	15	8	4	1	4	78	46	40	43	147	32
"Bra003843"	8	4	2	1	1	1	1	6	3	NA	5	3
"Bra003844"	345	114	288	181	214	310	357	305	307	203	361	257
"Bra003845"	162	42	202	138	111	262	164	272	196	145	254	154
"Bra003846"	1	1	NA	1	1	1	1	1	3	NA	5	3
"Bra003847"	16	1	5	13	6	16	16	13	13	13	14	10
"Bra003848"	74	31	76	58	52	81	NA	NA	NA	0	NA	NA
"Bra003849"	23	9	18	9	12	9	15	32	27	16	31	12
"Bra003850"	27	1	7	1	5	1	1	NA	4	NA	1	NA
"Bra003851"	172	60	134	121	121	90	166	220	260	159	293	212
"Bra003852"	81	28	61	52	34	38	100	76	82	46	106	54
